date,area,county/state,geoid,cases,country
11/03/2020,Shelby,Tennessee,47157,1,United States
11/03/2020,Dallas,Texas,48113,3,United States
11/03/2020,Pima,Arizona,4019,1,United States
11/03/2020,Fresno,California,6019,1,United States
11/03/2020,Humboldt,California,6023,1,United States
11/03/2020,Santa Cruz,California,6087,2,United States
11/03/2020,Santa Clara,California,6085,48,United States
11/03/2020,Lowndes,Georgia,13185,1,United States
11/03/2020,Williamson,Tennessee,47187,4,United States
11/03/2020,San Mateo,California,6081,15,United States
11/03/2020,San Joaquin,California,6077,1,United States
11/03/2020,Bennington,Vermont,50003,1,United States
11/03/2020,Shasta,California,6089,1,United States
11/03/2020,Stanislaus,California,6099,2,United States
11/03/2020,Sonoma,California,6097,3,United States
11/03/2020,Jefferson,Arkansas,5069,1,United States
11/03/2020,Maricopa,Arizona,4013,3,United States
11/03/2020,Sullivan,Tennessee,47163,1,United States
11/03/2020,Salt Lake,Utah,49035,2,United States
11/03/2020,Washington,Utah,49053,1,United States
11/03/2020,Gregg,Texas,48183,1,United States
11/03/2020,Alameda,California,6001,25,United States
11/03/2020,Hillsborough,Florida,12057,2,United States
11/03/2020,Okaloosa,Florida,12091,1,United States
11/03/2020,Pasco,Florida,12101,1,United States
11/03/2020,Los Angeles,California,6037,28,United States
11/03/2020,Manatee,Florida,12081,2,United States
11/03/2020,Collier,Florida,12021,3,United States
11/03/2020,Adams,Indiana,18001,1,United States
11/03/2020,Kane,Illinois,17089,1,United States
11/03/2020,Lake,Illinois,17097,1,United States
11/03/2020,Miami-Dade,Florida,12086,1,United States
11/03/2020,Nassau,Florida,12089,1,United States
11/03/2020,McHenry,Illinois,17111,1,United States
11/03/2020,Howard,Indiana,18067,1,United States
11/03/2020,Polk,Georgia,13233,1,United States
11/03/2020,Floyd,Georgia,13115,2,United States
11/03/2020,Fayette,Georgia,13113,1,United States
11/03/2020,Contra Costa,California,6013,9,United States
11/03/2020,Lee,Georgia,13177,1,United States
11/03/2020,Honolulu,Hawaii,15003,2,United States
11/03/2020,Hendricks,Indiana,18063,2,United States
11/03/2020,Boone,Indiana,18011,1,United States
11/03/2020,Johnson,Indiana,18081,3,United States
11/03/2020,Gwinnett,Georgia,13135,2,United States
11/03/2020,Fulton,Georgia,13121,6,United States
11/03/2020,Cook,Illinois,17031,22,United States
11/03/2020,El Paso,Colorado,8041,1,United States
11/03/2020,Yolo,California,6113,1,United States
11/03/2020,Ventura,California,6111,2,United States
11/03/2020,Eagle,Colorado,8037,4,United States
11/03/2020,Douglas,Colorado,8035,3,United States
11/03/2020,Gunnison,Colorado,8051,3,United States
11/03/2020,Alachua,Florida,12001,1,United States
11/03/2020,District of Columbia,District of Columbia,11001,10,United States
11/03/2020,Charlotte,Florida,12015,1,United States
11/03/2020,Denver,Colorado,8031,6,United States
11/03/2020,Arapahoe,Colorado,8005,3,United States
11/03/2020,Jefferson,Colorado,8059,4,United States
11/03/2020,Socorro,New Mexico,35053,2,United States
11/03/2020,Burlington,New Jersey,34005,2,United States
11/03/2020,Union,New Jersey,34039,1,United States
11/03/2020,New York City,New York,,52,United States
11/03/2020,Bergen,New Jersey,34003,11,United States
11/03/2020,Rockingham,New Hampshire,33015,2,United States
11/03/2020,Camden,New Jersey,34007,1,United States
11/03/2020,Santa Fe,New Mexico,35049,1,United States
11/03/2020,Bernalillo,New Mexico,35001,1,United States
11/03/2020,Monroe,New York,36055,1,United States
11/03/2020,Nassau,New York,36059,28,United States
11/03/2020,Saratoga,New York,36091,2,United States
11/03/2020,Rockland,New York,36087,6,United States
11/03/2020,Broward,Florida,12011,5,United States
11/03/2020,San Diego,California,6073,2,United States
11/03/2020,Sacramento,California,6067,9,United States
11/03/2020,Marin,California,6041,4,United States
11/03/2020,Bartow,Georgia,13015,3,United States
11/03/2020,Riverside,California,6065,4,United States
11/03/2020,Placer,California,6061,7,United States
11/03/2020,Napa,California,6055,1,United States
11/03/2020,San Francisco,California,6075,17,United States
11/03/2020,Solano,California,6095,12,United States
11/03/2020,Volusia,Florida,12127,2,United States
11/03/2020,Madera,California,6039,1,United States
11/03/2020,Orange,California,6059,6,United States
11/03/2020,Santa Rosa,Florida,12113,1,United States
11/03/2020,Fairfield,Connecticut,9001,3,United States
11/03/2020,Lee,Florida,12071,2,United States
11/03/2020,Pinellas,Florida,12103,2,United States
11/03/2020,Pitkin,Colorado,8097,9,United States
11/03/2020,Larimer,Colorado,8069,1,United States
11/03/2020,New Castle,Delaware,10003,1,United States
11/03/2020,DeKalb,Georgia,13089,4,United States
11/03/2020,Cobb,Georgia,13067,8,United States
11/03/2020,St. Johns,Florida,12109,1,United States
11/03/2020,Cherokee,Georgia,13057,1,United States
11/03/2020,Charlton,Georgia,13049,1,United States
11/03/2020,Pinal,Arizona,4021,5,United States
12/03/2020,Jefferson,Louisiana,22051,1,United States
12/03/2020,Jefferson,Kentucky,21111,2,United States
12/03/2020,Caddo,Louisiana,22017,1,United States
12/03/2020,Suffolk,Massachusetts,25025,22,United States
12/03/2020,Montgomery,Maryland,24031,6,United States
12/03/2020,Orleans,Louisiana,22071,12,United States
12/03/2020,Androscoggin,Maine,23001,1,United States
12/03/2020,Harford,Maryland,24025,1,United States
12/03/2020,Montgomery,Kentucky,21173,1,United States
12/03/2020,Baltimore,Maryland,24005,1,United States
12/03/2020,Norfolk,Massachusetts,25021,24,United States
12/03/2020,Alameda,California,6001,29,United States
12/03/2020,Contra Costa,California,6013,9,United States
12/03/2020,Maricopa,Arizona,4013,3,United States
12/03/2020,Humboldt,California,6023,1,United States
12/03/2020,Pima,Arizona,4019,1,United States
12/03/2020,Pinal,Arizona,4021,5,United States
12/03/2020,Fresno,California,6019,1,United States
12/03/2020,Anchorage,Alaska,2020,1,United States
12/03/2020,Virginia Beach city,Virginia,51810,2,United States
12/03/2020,Chelan,Washington,53007,1,United States
12/03/2020,Prince Edward,Virginia,51147,1,United States
12/03/2020,Hanover,Virginia,51085,1,United States
12/03/2020,James City,Virginia,51095,3,United States
12/03/2020,Loudoun,Virginia,51107,2,United States
12/03/2020,Fairfax,Virginia,51059,4,United States
12/03/2020,Ward,North Dakota,38101,1,United States
12/03/2020,Cuyahoga,Ohio,39035,3,United States
12/03/2020,Onslow,North Carolina,37133,1,United States
12/03/2020,Forsyth,North Carolina,37067,2,United States
12/03/2020,Johnston,North Carolina,37101,1,United States
12/03/2020,Mecklenburg,North Carolina,37119,2,United States
12/03/2020,Chatham,North Carolina,37037,1,United States
12/03/2020,Wake,North Carolina,37183,8,United States
12/03/2020,Pierce,Wisconsin,55093,1,United States
12/03/2020,Jefferson,Arkansas,5069,1,United States
12/03/2020,Pulaski,Arkansas,5119,5,United States
12/03/2020,Fond du Lac,Wisconsin,55039,2,United States
12/03/2020,Montgomery,Texas,48339,1,United States
12/03/2020,Waukesha,Wisconsin,55133,1,United States
12/03/2020,Sheridan,Wyoming,56033,1,United States
12/03/2020,Prince William,Virginia,51153,1,United States
12/03/2020,Island,Washington,53029,3,United States
12/03/2020,Clark,Washington,53011,1,United States
12/03/2020,Columbia,Washington,53013,1,United States
12/03/2020,Grays Harbor,Washington,53027,1,United States
12/03/2020,Walla Walla,Washington,53071,1,United States
12/03/2020,Whatcom,Washington,53073,1,United States
12/03/2020,Pierce,Washington,53053,17,United States
12/03/2020,Kitsap,Washington,53035,2,United States
12/03/2020,Palm Beach,Florida,12099,2,United States
12/03/2020,Miami-Dade,Florida,12086,2,United States
12/03/2020,Nassau,Florida,12089,1,United States
12/03/2020,Okaloosa,Florida,12091,1,United States
12/03/2020,Kittitas,Washington,53037,3,United States
12/03/2020,Jefferson,Washington,53031,1,United States
12/03/2020,King,Washington,53033,271,United States
12/03/2020,Davis,Utah,49011,1,United States
12/03/2020,Chittenden,Vermont,50007,1,United States
12/03/2020,Alexandria city,Virginia,51510,1,United States
12/03/2020,Tarrant,Texas,48439,1,United States
12/03/2020,Arlington,Virginia,51013,2,United States
12/03/2020,Salt Lake,Utah,49035,4,United States
12/03/2020,Washington,Utah,49053,1,United States
12/03/2020,Weber,Utah,49057,1,United States
12/03/2020,Snohomish,Washington,53061,107,United States
12/03/2020,Yakima,Washington,53077,2,United States
12/03/2020,Dane,Wisconsin,55025,4,United States
12/03/2020,Skagit,Washington,53057,2,United States
12/03/2020,Bennington,Vermont,50003,1,United States
12/03/2020,Spokane,Washington,53063,4,United States
12/03/2020,Thurston,Washington,53067,1,United States
12/03/2020,Collin,Texas,48085,4,United States
12/03/2020,Sullivan,Tennessee,47163,1,United States
12/03/2020,Williamson,Tennessee,47187,8,United States
12/03/2020,Bexar,Texas,48029,11,United States
12/03/2020,Monroe,Pennsylvania,42089,2,United States
12/03/2020,Washington,Oregon,41067,10,United States
12/03/2020,Bucks,Pennsylvania,42017,2,United States
12/03/2020,Gregg,Texas,48183,1,United States
12/03/2020,Bon Homme,South Dakota,46009,1,United States
12/03/2020,Charles Mix,South Dakota,46023,1,United States
12/03/2020,Spartanburg,South Carolina,45083,1,United States
12/03/2020,Shelby,Tennessee,47157,2,United States
12/03/2020,Harris,Texas,48201,9,United States
12/03/2020,Dallas,Texas,48113,8,United States
12/03/2020,Fort Bend,Texas,48157,6,United States
12/03/2020,Philadelphia,Pennsylvania,42101,1,United States
12/03/2020,Kershaw,South Carolina,45055,8,United States
12/03/2020,Lancaster,South Carolina,45057,2,United States
12/03/2020,Northampton,Pennsylvania,42095,1,United States
12/03/2020,Los Angeles,California,6037,32,United States
12/03/2020,Pike,Pennsylvania,42103,1,United States
12/03/2020,Wayne,Pennsylvania,42127,1,United States
12/03/2020,Unknown,Rhode Island,,5,United States
12/03/2020,Marion,Oregon,41047,2,United States
12/03/2020,Multnomah,Oregon,41051,1,United States
12/03/2020,Delaware,Pennsylvania,42045,1,United States
12/03/2020,Umatilla,Oregon,41059,2,United States
12/03/2020,Charleston,South Carolina,45019,1,United States
12/03/2020,Montgomery,Pennsylvania,42091,13,United States
12/03/2020,Polk,Oregon,41053,1,United States
12/03/2020,Beadle,South Dakota,46005,1,United States
12/03/2020,Delaware,New York,36025,1,United States
12/03/2020,Dutchess,New York,36027,1,United States
12/03/2020,Clackamas,Oregon,41005,1,United States
12/03/2020,Monroe,New York,36055,1,United States
12/03/2020,Bernalillo,New Mexico,35001,2,United States
12/03/2020,Santa Fe,New Mexico,35049,2,United States
12/03/2020,Herkimer,New York,36043,1,United States
12/03/2020,Deschutes,Oregon,41017,1,United States
12/03/2020,Douglas,Oregon,41019,1,United States
12/03/2020,Jackson,Oregon,41029,2,United States
12/03/2020,Stark,Ohio,39151,1,United States
12/03/2020,Linn,Oregon,41043,8,United States
12/03/2020,Trumbull,Ohio,39155,1,United States
12/03/2020,Tulsa,Oklahoma,40143,2,United States
12/03/2020,Klamath,Oregon,41035,1,United States
12/03/2020,Rockland,New York,36087,7,United States
12/03/2020,Saratoga,New York,36091,3,United States
12/03/2020,New York City,New York,,96,United States
12/03/2020,Minnehaha,South Dakota,46099,3,United States
12/03/2020,Davidson,Tennessee,47037,6,United States
12/03/2020,Knox,Tennessee,47093,1,United States
12/03/2020,Davison,South Dakota,46035,2,United States
12/03/2020,Orange,New York,36071,1,United States
12/03/2020,Nassau,New York,36059,41,United States
12/03/2020,Socorro,New Mexico,35053,2,United States
12/03/2020,Albany,New York,36001,2,United States
12/03/2020,Ulster,New York,36111,4,United States
12/03/2020,Westchester,New York,36119,147,United States
12/03/2020,Cabarrus,North Carolina,37025,1,United States
12/03/2020,Suffolk,New York,36103,21,United States
12/03/2020,St. Clair,Michigan,26147,1,United States
12/03/2020,Oakland,Michigan,26125,3,United States
12/03/2020,Montcalm,Michigan,26117,1,United States
12/03/2020,Kent,Michigan,26081,3,United States
12/03/2020,Forrest,Mississippi,28035,1,United States
12/03/2020,Cass,Nebraska,31025,1,United States
12/03/2020,Dakota,Minnesota,27037,1,United States
12/03/2020,Greene,Missouri,29077,1,United States
12/03/2020,Anoka,Minnesota,27003,1,United States
12/03/2020,Essex,New Jersey,34013,1,United States
12/03/2020,Monmouth,New Jersey,34025,5,United States
12/03/2020,Union,New Jersey,34039,1,United States
12/03/2020,Hudson,New Jersey,34017,1,United States
12/03/2020,Washtenaw,Michigan,26161,2,United States
12/03/2020,Carver,Minnesota,27019,1,United States
12/03/2020,Middlesex,New Jersey,34023,2,United States
12/03/2020,Wayne,Michigan,26163,1,United States
12/03/2020,St. Louis,Missouri,29189,1,United States
12/03/2020,Adams,Colorado,8001,2,United States
12/03/2020,Yolo,California,6113,1,United States
12/03/2020,Ventura,California,6111,2,United States
12/03/2020,Tulare,California,6107,1,United States
12/03/2020,Fairfield,Connecticut,9001,5,United States
12/03/2020,District of Columbia,District of Columbia,11001,10,United States
12/03/2020,El Paso,Colorado,8041,1,United States
12/03/2020,Litchfield,Connecticut,9005,1,United States
12/03/2020,Douglas,Colorado,8035,3,United States
12/03/2020,Stearns,Minnesota,27145,2,United States
12/03/2020,Ramsey,Minnesota,27123,2,United States
12/03/2020,Olmsted,Minnesota,27109,1,United States
12/03/2020,Hennepin,Minnesota,27053,1,United States
12/03/2020,Arapahoe,Colorado,8005,3,United States
12/03/2020,Eagle,Colorado,8037,11,United States
12/03/2020,Kane,Illinois,17089,2,United States
12/03/2020,Denver,Colorado,8031,9,United States
12/03/2020,Lake,Illinois,17097,1,United States
12/03/2020,Boone,Indiana,18011,1,United States
12/03/2020,Johnson,Indiana,18081,3,United States
12/03/2020,McHenry,Illinois,17111,2,United States
12/03/2020,Wyandotte,Kansas,20209,1,United States
12/03/2020,Johnson,Kansas,20091,4,United States
12/03/2020,Adams,Indiana,18001,1,United States
12/03/2020,Noble,Indiana,18113,1,United States
12/03/2020,Marion,Indiana,18097,2,United States
12/03/2020,Berkshire,Massachusetts,25003,9,United States
12/03/2020,Prince George's,Maryland,24033,5,United States
12/03/2020,Ingham,Michigan,26065,1,United States
12/03/2020,Worcester,Massachusetts,25027,2,United States
12/03/2020,Howard,Indiana,18067,1,United States
12/03/2020,Hendricks,Indiana,18063,2,United States
12/03/2020,Middlesex,Massachusetts,25017,49,United States
12/03/2020,Essex,Massachusetts,25009,2,United States
12/03/2020,Harrison,Kentucky,21097,4,United States
12/03/2020,Washoe,Nevada,32031,2,United States
12/03/2020,Clark,Nevada,32003,8,United States
12/03/2020,Carson City,Nevada,32510,1,United States
12/03/2020,Douglas,Nebraska,31055,23,United States
12/03/2020,Morris,New Jersey,34027,1,United States
12/03/2020,Unknown,New Jersey,,1,United States
12/03/2020,Camden,New Jersey,34007,1,United States
12/03/2020,Passaic,New Jersey,34031,1,United States
12/03/2020,Bergen,New Jersey,34003,13,United States
12/03/2020,St. Joseph,Indiana,18141,1,United States
12/03/2020,Pottawattamie,Iowa,19155,1,United States
12/03/2020,Fayette,Kentucky,21067,4,United States
12/03/2020,Carroll,Iowa,19027,1,United States
12/03/2020,Grafton,New Hampshire,33009,3,United States
12/03/2020,Burlington,New Jersey,34005,2,United States
12/03/2020,Johnson,Iowa,19103,14,United States
12/03/2020,Rockingham,New Hampshire,33015,3,United States
12/03/2020,Seminole,Florida,12117,1,United States
12/03/2020,Bartow,Georgia,13015,3,United States
12/03/2020,Cobb,Georgia,13067,8,United States
12/03/2020,St. Johns,Florida,12109,1,United States
12/03/2020,Volusia,Florida,12127,3,United States
12/03/2020,Lowndes,Georgia,13185,1,United States
12/03/2020,Cook,Illinois,17031,27,United States
12/03/2020,Fayette,Georgia,13113,1,United States
12/03/2020,Polk,Georgia,13233,1,United States
12/03/2020,San Mateo,California,6081,20,United States
12/03/2020,San Joaquin,California,6077,3,United States
12/03/2020,Stanislaus,California,6099,2,United States
12/03/2020,Sonoma,California,6097,3,United States
12/03/2020,Santa Cruz,California,6087,2,United States
12/03/2020,Charlton,Georgia,13049,1,United States
12/03/2020,DeKalb,Georgia,13089,4,United States
12/03/2020,Santa Clara,California,6085,66,United States
12/03/2020,Cherokee,Georgia,13057,1,United States
12/03/2020,Clay,Florida,12019,1,United States
12/03/2020,Charlotte,Florida,12015,1,United States
12/03/2020,Broward,Florida,12011,12,United States
12/03/2020,Alachua,Florida,12001,2,United States
12/03/2020,Manatee,Florida,12081,2,United States
12/03/2020,Sarasota,Florida,12115,2,United States
12/03/2020,Santa Rosa,Florida,12113,1,United States
12/03/2020,Pinellas,Florida,12103,2,United States
12/03/2020,Pasco,Florida,12101,1,United States
12/03/2020,Floyd,Georgia,13115,2,United States
12/03/2020,Lee,Georgia,13177,1,United States
12/03/2020,Honolulu,Hawaii,15003,2,United States
12/03/2020,Fulton,Georgia,13121,6,United States
12/03/2020,Gwinnett,Georgia,13135,2,United States
12/03/2020,Lee,Florida,12071,4,United States
12/03/2020,Hillsborough,Florida,12057,3,United States
12/03/2020,Duval,Florida,12031,1,United States
12/03/2020,Collier,Florida,12021,3,United States
12/03/2020,Riverside,California,6065,6,United States
12/03/2020,Larimer,Colorado,8069,1,United States
12/03/2020,San Diego,California,6073,5,United States
12/03/2020,Placer,California,6061,7,United States
12/03/2020,Jefferson,Colorado,8059,5,United States
12/03/2020,New Castle,Delaware,10003,4,United States
12/03/2020,Pitkin,Colorado,8097,10,United States
12/03/2020,Gunnison,Colorado,8051,4,United States
12/03/2020,San Francisco,California,6075,21,United States
12/03/2020,Napa,California,6055,1,United States
12/03/2020,Shasta,California,6089,1,United States
12/03/2020,Solano,California,6095,12,United States
12/03/2020,Marin,California,6041,4,United States
12/03/2020,Sacramento,California,6067,16,United States
12/03/2020,Orange,California,6059,6,United States
12/03/2020,Madera,California,6039,1,United States
13/03/2020,Solano,California,6095,12,United States
13/03/2020,Shasta,California,6089,1,United States
13/03/2020,Ventura,California,6111,5,United States
13/03/2020,Charlotte,Florida,12015,1,United States
13/03/2020,Clay,Florida,12019,1,United States
13/03/2020,Yolo,California,6113,2,United States
13/03/2020,Adams,Colorado,8001,3,United States
13/03/2020,Tulare,California,6107,2,United States
13/03/2020,Denver,Colorado,8031,17,United States
13/03/2020,Jefferson,Colorado,8059,7,United States
13/03/2020,Clear Creek,Colorado,8019,1,United States
13/03/2020,Douglas,Colorado,8035,4,United States
13/03/2020,Eagle,Colorado,8037,16,United States
13/03/2020,Larimer,Colorado,8069,1,United States
13/03/2020,Sonoma,California,6097,3,United States
13/03/2020,Stanislaus,California,6099,2,United States
13/03/2020,Arapahoe,Colorado,8005,7,United States
13/03/2020,El Paso,Colorado,8041,2,United States
13/03/2020,Gunnison,Colorado,8051,5,United States
13/03/2020,New Castle,Delaware,10003,4,United States
13/03/2020,Weld,Colorado,8123,1,United States
13/03/2020,Pueblo,Colorado,8101,1,United States
13/03/2020,Litchfield,Connecticut,9005,3,United States
13/03/2020,Fairfield,Connecticut,9001,8,United States
13/03/2020,St. Clair,Michigan,26147,1,United States
13/03/2020,Macomb,Michigan,26099,1,United States
13/03/2020,Adams,Indiana,18001,1,United States
13/03/2020,Oakland,Michigan,26125,6,United States
13/03/2020,Pitkin,Colorado,8097,10,United States
13/03/2020,Hillsborough,Florida,12057,3,United States
13/03/2020,Lee,Florida,12071,4,United States
13/03/2020,Alachua,Florida,12001,3,United States
13/03/2020,Broward,Florida,12011,21,United States
13/03/2020,Collier,Florida,12021,3,United States
13/03/2020,Routt,Colorado,8107,1,United States
13/03/2020,Summit,Colorado,8117,2,United States
13/03/2020,Duval,Florida,12031,1,United States
13/03/2020,District of Columbia,District of Columbia,11001,10,United States
13/03/2020,Sarasota,Florida,12115,2,United States
13/03/2020,Santa Rosa,Florida,12113,1,United States
13/03/2020,Cherokee,Georgia,13057,4,United States
13/03/2020,Charlton,Georgia,13049,1,United States
13/03/2020,St. Johns,Florida,12109,1,United States
13/03/2020,Sullivan,Tennessee,47163,1,United States
13/03/2020,Bexar,Texas,48029,11,United States
13/03/2020,Seminole,Florida,12117,1,United States
13/03/2020,Williamson,Tennessee,47187,9,United States
13/03/2020,Volusia,Florida,12127,4,United States
13/03/2020,Palm Beach,Florida,12099,5,United States
13/03/2020,Miami-Dade,Florida,12086,8,United States
13/03/2020,Orange,Florida,12095,1,United States
13/03/2020,Pasco,Florida,12101,1,United States
13/03/2020,Manatee,Florida,12081,4,United States
13/03/2020,Pinellas,Florida,12103,2,United States
13/03/2020,Bartow,Georgia,13015,7,United States
13/03/2020,Okaloosa,Florida,12091,1,United States
13/03/2020,Nassau,Florida,12089,1,United States
13/03/2020,Floyd,Georgia,13115,2,United States
13/03/2020,Cobb,Georgia,13067,8,United States
13/03/2020,Lee,Georgia,13177,1,United States
13/03/2020,Fayette,Georgia,13113,1,United States
13/03/2020,DeKalb,Georgia,13089,4,United States
13/03/2020,Fulton,Georgia,13121,6,United States
13/03/2020,Gordon,Georgia,13129,2,United States
13/03/2020,Gwinnett,Georgia,13135,2,United States
13/03/2020,Henry,Georgia,13151,1,United States
13/03/2020,Kane,Illinois,17089,2,United States
13/03/2020,Honolulu,Hawaii,15003,2,United States
13/03/2020,Ada,Idaho,16001,1,United States
13/03/2020,Bell,Texas,48027,1,United States
13/03/2020,Osceola,Florida,12097,1,United States
13/03/2020,Lowndes,Georgia,13185,1,United States
13/03/2020,McHenry,Illinois,17111,2,United States
13/03/2020,Cook,Illinois,17031,40,United States
13/03/2020,Polk,Georgia,13233,1,United States
13/03/2020,Lake,Illinois,17097,2,United States
13/03/2020,Anne Arundel,Maryland,24003,1,United States
13/03/2020,Baltimore,Maryland,24005,2,United States
13/03/2020,Charles,Maryland,24017,1,United States
13/03/2020,Harford,Maryland,24025,1,United States
13/03/2020,Berkshire,Massachusetts,25003,9,United States
13/03/2020,Prince George's,Maryland,24033,7,United States
13/03/2020,Racine,Wisconsin,55101,1,United States
13/03/2020,Essex,Massachusetts,25009,2,United States
13/03/2020,Montgomery,Maryland,24031,6,United States
13/03/2020,Noble,Indiana,18113,1,United States
13/03/2020,Howard,Indiana,18067,1,United States
13/03/2020,Johnson,Indiana,18081,3,United States
13/03/2020,Fayette,Kentucky,21067,4,United States
13/03/2020,Harrison,Iowa,19085,1,United States
13/03/2020,Boone,Indiana,18011,1,United States
13/03/2020,Carroll,Iowa,19027,1,United States
13/03/2020,Marion,Indiana,18097,2,United States
13/03/2020,Hendricks,Indiana,18063,2,United States
13/03/2020,St. Joseph,Indiana,18141,1,United States
13/03/2020,Androscoggin,Maine,23001,1,United States
13/03/2020,Terrebonne,Louisiana,22109,1,United States
13/03/2020,St. Tammany,Louisiana,22103,2,United States
13/03/2020,St. Charles,Louisiana,22089,1,United States
13/03/2020,Caddo,Louisiana,22017,1,United States
13/03/2020,Cumberland,Maine,23005,1,United States
13/03/2020,Jefferson,Louisiana,22051,3,United States
13/03/2020,Montgomery,Kentucky,21173,1,United States
13/03/2020,Orleans,Louisiana,22071,28,United States
13/03/2020,Whatcom,Washington,53073,1,United States
13/03/2020,Sheboygan,Wisconsin,55117,3,United States
13/03/2020,Dane,Wisconsin,55025,5,United States
13/03/2020,Pierce,Wisconsin,55093,1,United States
13/03/2020,Waukesha,Wisconsin,55133,1,United States
13/03/2020,Yakima,Washington,53077,2,United States
13/03/2020,Fremont,Wyoming,56013,1,United States
13/03/2020,Sheridan,Wyoming,56033,1,United States
13/03/2020,Milwaukee,Wisconsin,55079,2,United States
13/03/2020,Fond du Lac,Wisconsin,55039,6,United States
13/03/2020,Bay,Michigan,26017,1,United States
13/03/2020,Charlevoix,Michigan,26029,1,United States
13/03/2020,Ingham,Michigan,26065,1,United States
13/03/2020,Kent,Michigan,26081,3,United States
13/03/2020,Henry,Missouri,29083,1,United States
13/03/2020,Greene,Missouri,29077,1,United States
13/03/2020,Silver Bow,Montana,30093,1,United States
13/03/2020,St. Louis,Missouri,29189,2,United States
13/03/2020,Pearl River,Mississippi,28109,1,United States
13/03/2020,Norfolk,Massachusetts,25021,24,United States
13/03/2020,Carver,Minnesota,27019,1,United States
13/03/2020,Washtenaw,Michigan,26161,3,United States
13/03/2020,Montcalm,Michigan,26117,1,United States
13/03/2020,Anoka,Minnesota,27003,1,United States
13/03/2020,Wayne,Michigan,26163,6,United States
13/03/2020,Worcester,Massachusetts,25027,2,United States
13/03/2020,Middlesex,Massachusetts,25017,60,United States
13/03/2020,Leelanau,Michigan,26089,1,United States
13/03/2020,Suffolk,Massachusetts,25025,26,United States
13/03/2020,Butler,Kansas,20015,1,United States
13/03/2020,Johnson,Kansas,20091,4,United States
13/03/2020,Stearns,Minnesota,27145,2,United States
13/03/2020,Wright,Minnesota,27171,1,United States
13/03/2020,Johnson,Iowa,19103,14,United States
13/03/2020,Jefferson,Kentucky,21111,2,United States
13/03/2020,Wyandotte,Kansas,20209,1,United States
13/03/2020,Pottawattamie,Iowa,19155,1,United States
13/03/2020,Harrison,Kentucky,21097,4,United States
13/03/2020,Forrest,Mississippi,28035,3,United States
13/03/2020,Lewis and Clark,Montana,30049,1,United States
13/03/2020,Leflore,Mississippi,28083,1,United States
13/03/2020,Yellowstone,Montana,30111,1,United States
13/03/2020,Gallatin,Montana,30031,1,United States
13/03/2020,Olmsted,Minnesota,27109,1,United States
13/03/2020,Hennepin,Minnesota,27053,3,United States
13/03/2020,Copiah,Mississippi,28029,1,United States
13/03/2020,Ramsey,Minnesota,27123,3,United States
13/03/2020,Dakota,Minnesota,27037,2,United States
13/03/2020,Knox,Tennessee,47093,1,United States
13/03/2020,Monroe,Pennsylvania,42089,3,United States
13/03/2020,Umatilla,Oregon,41059,2,United States
13/03/2020,Delaware,Pennsylvania,42045,6,United States
13/03/2020,Montgomery,Pennsylvania,42091,18,United States
13/03/2020,Northampton,Pennsylvania,42095,1,United States
13/03/2020,Douglas,Oregon,41019,1,United States
13/03/2020,Multnomah,Oregon,41051,1,United States
13/03/2020,Deschutes,Oregon,41017,1,United States
13/03/2020,Jackson,Oregon,41029,2,United States
13/03/2020,Klamath,Oregon,41035,1,United States
13/03/2020,Onslow,North Carolina,37133,1,United States
13/03/2020,Forsyth,North Carolina,37067,2,United States
13/03/2020,Mecklenburg,North Carolina,37119,2,United States
13/03/2020,Ulster,New York,36111,5,United States
13/03/2020,Westchester,New York,36119,157,United States
13/03/2020,Washington,Oregon,41067,10,United States
13/03/2020,Bucks,Pennsylvania,42017,3,United States
13/03/2020,Cumberland,Pennsylvania,42041,3,United States
13/03/2020,Johnston,North Carolina,37101,1,United States
13/03/2020,Chester,Pennsylvania,42029,1,United States
13/03/2020,Clark,Nevada,32003,16,United States
13/03/2020,Cass,Nebraska,31025,1,United States
13/03/2020,Carson City,Nevada,32510,1,United States
13/03/2020,Morris,New Jersey,34027,3,United States
13/03/2020,Burlington,New Jersey,34005,3,United States
13/03/2020,Washoe,Nevada,32031,2,United States
13/03/2020,Grafton,New Hampshire,33009,3,United States
13/03/2020,Bergen,New Jersey,34003,17,United States
13/03/2020,Douglas,Nebraska,31055,26,United States
13/03/2020,Rockingham,New Hampshire,33015,4,United States
13/03/2020,Hudson,New Jersey,34017,3,United States
13/03/2020,Middlesex,New Jersey,34023,4,United States
13/03/2020,Marion,Oregon,41047,2,United States
13/03/2020,Polk,Oregon,41053,1,United States
13/03/2020,Linn,Oregon,41043,8,United States
13/03/2020,Passaic,New Jersey,34031,2,United States
13/03/2020,Monmouth,New Jersey,34025,7,United States
13/03/2020,Ocean,New Jersey,34029,1,United States
13/03/2020,Camden,New Jersey,34007,2,United States
13/03/2020,Essex,New Jersey,34013,6,United States
13/03/2020,Chatham,North Carolina,37037,1,United States
13/03/2020,San Benito,California,6069,1,United States
13/03/2020,Sacramento,California,6067,16,United States
13/03/2020,Santa Clara,California,6085,79,United States
13/03/2020,San Joaquin,California,6077,8,United States
13/03/2020,Santa Cruz,California,6087,2,United States
13/03/2020,Elmore,Alabama,1051,1,United States
13/03/2020,Montgomery,Alabama,1101,1,United States
13/03/2020,Jefferson,Alabama,1073,2,United States
